time (ms),latency (ms),consume (ms)
0,11,0
4,12,4
6,10,2
11,14,5
13,15,2
14,16,1
16,17,2
18,17,2
20,18,2
22,20,2
24,21,2
26,22,2
28,23,2
31,25,3
33,27,2
35,28,2
37,30,2
39,32,2
40,32,1
42,34,2
44,36,2
46,37,2
48,39,2
49,40,1
51,42,2
53,43,2
54,44,1
56,46,2
58,47,2
60,49,2
62,51,2
63,52,1
68,56,5
70,58,2
76,64,6
77,64,1
79,66,2
81,68,2
84,70,3
86,72,2
89,75,3
95,80,6
96,81,1
98,83,2
100,84,2
103,87,3
107,91,4
110,94,3
112,95,2
115,98,3
118,101,3
121,103,3
122,104,1
125,107,3
128,110,3
130,111,2
133,114,3
135,116,2
137,117,2
140,120,3
144,124,4
148,127,4
153,132,5
155,134,2
158,137,3
161,139,3
165,143,4
166,144,1
168,145,2
170,147,2
171,148,1
173,149,2
174,150,1
176,152,2
180,155,4
182,157,2
185,160,3
187,161,2
190,164,3
192,166,2
194,167,2
198,171,4
200,173,2
202,174,2
208,180,6
215,187,7
231,203,16
240,211,9
242,213,2
243,214,1
246,216,3
249,219,3
252,222,3
263,233,11
272,241,9
274,243,2
279,248,5
283,251,4
287,255,4
289,257,2
290,257,1
292,259,2
294,261,2
295,262,1
297,263,2
299,265,2
303,269,4
308,274,5
311,276,3
314,279,3
317,282,3
320,285,3
323,287,3
325,289,2
328,292,3
331,295,3
333,296,2
336,299,3
337,300,1
339,302,2
340,302,1
343,305,3
344,306,1
346,307,2
348,309,2
351,312,3
353,314,2
357,317,4
360,320,3
362,321,2
364,323,2
365,324,1
367,326,2
370,328,3
371,329,1
373,331,2
377,335,4
379,337,2
387,344,8
390,347,3
392,349,2
395,352,3
397,353,2
400,356,3
402,358,2
404,360,2
407,362,3
409,364,2
410,365,1
411,366,1
412,366,1
414,368,2
416,370,2
417,371,1
418,371,1
420,373,2
421,374,1
422,374,1
423,375,1
424,376,1
426,378,2
428,379,2
429,380,1
430,381,1
431,382,1
432,383,1
433,383,1
434,384,1
436,386,2
437,387,1
438,387,1
439,388,1
441,390,2
443,392,2
444,392,1
445,393,1
446,394,1
448,396,2
449,396,1
451,398,2
452,399,1
454,401,2
457,403,3
459,405,2
461,407,2
462,408,1
464,409,2
467,412,3
468,413,1
470,415,2
472,416,2
473,417,1
476,420,3
478,422,2
480,423,2
482,425,2
485,428,3
488,431,3
492,435,4
494,436,2
496,438,2
497,439,1
499,441,2
500,441,1
501,442,1
503,444,2
504,445,1
507,448,3
509,449,2
510,450,1
512,452,2
513,453,1
514,453,1
515,454,1
525,464,10
526,465,1
528,467,2
544,482,16
547,485,3
548,486,1
550,488,2
551,489,1
553,490,2
554,491,1
556,493,2
558,495,2
559,495,1
561,497,2
562,498,1
563,499,1
565,500,2
569,504,4
574,509,5
577,512,3
579,514,2
581,515,2
582,516,1
585,519,3
586,520,1
587,520,1
588,521,1
590,523,2
593,525,3
595,527,2
597,529,2
600,532,3
607,538,7
