time (ms),latency (ms),consume (ms)
0,11,0
3,10,3
5,11,2
8,13,3
9,14,1
11,15,2
13,17,2
14,17,1
16,19,2
18,20,2
20,22,2
21,22,1
24,25,3
26,27,2
27,27,1
29,29,2
31,30,2
33,32,2
35,33,2
36,33,1
38,35,2
40,37,2
41,37,1
43,39,2
45,40,2
50,44,5
51,45,1
53,46,2
54,47,1
55,47,1
57,48,2
58,49,1
60,50,2
61,51,1
62,51,1
64,52,2
65,53,1
67,54,2
68,55,1
69,55,1
71,56,2
72,57,1
73,57,1
75,59,2
76,59,1
77,60,1
79,61,2
80,62,1
81,62,1
83,64,2
84,64,1
86,66,2
87,66,1
88,66,1
89,66,1
91,67,2
92,67,1
93,67,1
95,69,2
96,69,1
98,70,2
99,71,1
100,71,1
102,72,2
104,74,2
105,74,1
106,75,1
107,75,1
109,77,2
110,77,1
111,78,1
113,80,2
114,80,1
115,80,1
116,81,1
118,82,2
119,83,1
121,84,2
122,85,1
124,86,2
126,88,2
127,88,1
129,89,2
131,91,2
132,91,1
133,91,1
135,93,2
136,94,1
138,95,2
139,96,1
141,97,2
143,99,2
144,99,1
146,101,2
148,102,2
149,103,1
152,105,3
153,106,1
155,108,2
157,109,2
167,119,10
168,119,1
169,120,1
171,121,2
172,122,1
174,123,2
176,125,2
177,125,1
179,127,2
181,128,2
183,130,2
184,130,1
186,132,2
188,133,2
190,135,2
192,136,2
194,138,2
195,138,1
197,140,2
198,140,1
201,143,3
202,143,1
204,144,2
205,145,1
206,145,1
208,146,2
210,148,2
214,151,4
219,155,5
220,155,1
222,157,2
224,158,2
225,159,1
228,162,3
230,163,2
234,167,4
237,169,3
239,171,2
240,171,1
242,173,2
243,173,1
245,175,2
246,175,1
248,177,2
252,180,4
253,181,1
255,182,2
257,184,2
259,185,2
260,186,1
262,187,2
264,189,2
265,189,1
267,191,2
268,192,1
269,192,1
271,194,2
274,196,3
278,200,4
280,201,2
282,203,2
285,205,3
289,209,4
295,214,6
300,219,5
302,220,2
303,221,1
306,223,3
309,226,3
311,228,2
314,230,3
319,235,5
320,235,1
323,238,3
324,238,1
325,239,1
327,241,2
328,241,1
329,242,1
330,243,1
331,243,1
333,245,2
338,250,5
341,252,3
342,252,1
343,253,1
345,254,2
349,258,4
353,261,4
358,266,5
361,268,3
364,271,3
368,274,4
374,280,6
377,283,3
380,285,3
381,286,1
382,286,1
384,288,2
385,288,1
386,289,1
387,290,1
388,290,1
389,291,1
390,291,1
391,292,1
392,292,1
393,293,1
394,293,1
395,294,1
397,295,2
398,296,1
399,297,1
400,297,1
402,299,2
402,299,0
407,303,5
417,313,10
419,314,2
425,320,6
426,320,1
427,321,1
428,321,1
429,322,1
430,322,1
431,323,1
433,325,2
434,325,1
434,325,0
435,325,1
436,326,1
437,326,1
438,327,1
439,327,1
440,328,1
441,328,1
442,329,1
444,330,2
444,330,0
446,332,2
447,332,1
448,333,1
449,334,1
450,334,1
451,335,1
452,336,1
453,336,1
454,337,1
455,338,1
456,339,1
459,341,3
460,342,1
461,343,1
463,344,2
464,345,1
466,346,2
467,347,1
468,348,1
469,349,1
471,350,2
472,351,1
473,352,1
474,353,1
476,354,2
477,355,1
478,356,1
480,358,2
481,358,1
483,360,2
485,362,2
493,370,8
496,373,3
500,376,4
502,378,2
504,380,2
505,381,1
508,383,3
511,386,3
513,388,2
515,390,2
517,392,2
518,392,1
520,394,2
522,396,2
523,397,1
525,399,2
527,400,2
531,404,4
533,406,2
537,410,4
540,413,3
542,414,2
545,417,3
547,419,2
550,422,3
551,423,1
552,424,1
556,427,4
557,428,1
558,429,1
560,431,2
561,431,1
562,432,1
563,433,1
565,435,2
566,436,1
567,436,1
567,436,0
569,438,2
570,439,1
570,439,0
571,439,1
572,440,1
573,441,1
574,442,1
575,442,1
576,443,1
580,447,4
581,448,1
582,449,1
583,449,1
584,450,1
585,451,1
587,453,2
589,455,2
589,454,0
590,455,1
592,457,2
592,457,0
593,458,1
594,458,1
595,459,1
596,460,1
597,461,1
598,462,1
598,461,0
599,462,1
600,463,1
600,463,0
601,464,1
602,464,1
602,464,0
605,467,3
606,468,1
606,467,0
607,468,1
608,469,1
608,469,0
609,470,1
610,470,1
611,471,1
611,471,0
612,472,1
614,474,2
615,475,1
615,474,0
616,475,1
617,476,1
617,476,0
618,476,1
619,477,1
619,477,0
620,478,1
621,479,1
622,479,1
623,480,1
624,481,1
624,481,0
625,482,1
626,482,1
626,482,0
627,483,1
628,484,1
628,484,0
629,484,1
632,487,3
633,488,1
633,488,0
634,489,1
635,489,1
636,490,1
636,490,0
637,491,1
638,491,1
640,493,2
641,494,1
642,494,1
642,494,0
643,495,1
643,495,0
644,496,1
645,497,1
645,496,0
646,497,1
647,498,1
649,500,2
650,501,1
651,501,1
651,501,0
652,502,1
653,503,1
654,504,1
655,505,1
655,504,0
656,505,1
657,506,1
659,508,2
660,508,1
661,509,1
661,509,0
662,510,1
663,511,1
663,511,0
664,511,1
665,512,1
665,512,0
667,514,2
668,515,1
668,514,0
669,515,1
669,515,0
670,516,1
671,517,1
673,519,2
674,519,1
674,519,0
676,521,2
677,522,1
678,523,1
679,524,1
680,524,1
682,526,2
684,528,2
689,533,5
695,539,6
700,544,5
701,544,1
702,545,1
703,546,1
705,548,2
707,550,2
711,553,4
711,553,0
713,555,2
715,557,2
715,557,0
717,559,2
718,560,1
719,560,1
719,560,0
721,562,2
722,563,1
723,564,1
724,565,1
725,565,1
726,566,1
727,567,1
727,567,0
734,574,7
736,576,2
737,576,1
738,577,1
738,577,0
739,578,1
739,578,0
740,579,1
740,578,0
741,579,1
741,579,0
742,580,1
742,580,0
742,580,0
743,580,1
743,580,0
744,581,1
744,581,0
745,582,1
745,582,0
746,583,1
746,582,0
747,583,1
748,584,1
748,584,0
749,585,1
750,586,1
751,587,1
751,586,0
755,590,4
757,592,2
761,596,4
762,597,1
765,600,3
766,600,1
778,612,12
786,620,8
792,626,6
794,628,2
795,629,1
796,629,1
798,631,2
805,638,7
808,641,3
809,642,1
810,643,1
811,643,1
813,645,2
816,648,3
817,648,1
817,648,0
818,649,1
819,649,1
819,649,0
820,650,1
820,649,0
821,650,1
821,650,0
822,651,1
822,651,0
823,651,1
823,651,0
824,652,1
825,653,1
825,653,0
826,654,1
827,654,1
