time (ms),latency (ms),consume (ms)
0,15,0
31,34,31
33,32,2
36,34,3
40,36,4
42,37,2
46,39,4
48,40,2
49,39,1
50,39,1
51,39,1
57,43,6
59,43,2
61,44,2
62,43,1
64,43,2
66,43,2
69,45,3
77,51,8
83,49,6
87,51,4
93,53,6
94,53,1
96,53,2
98,54,2
100,46,2
102,46,2
110,52,8
113,48,3
115,48,2
117,46,2
119,47,2
121,48,2
124,49,3
126,48,2
127,48,1
130,50,3
132,50,2
134,48,2
140,50,6
142,51,2
145,52,3
147,50,2
149,51,2
151,51,2
152,51,1
153,48,1
156,50,3
157,49,1
159,49,2
160,48,1
161,48,1
164,46,3
165,44,1
166,37,1
168,36,2
171,37,3
174,38,3
176,37,2
204,63,28
212,70,8
214,67,2
216,54,2
219,51,3
221,50,2
225,49,4
227,48,2
229,48,2
231,49,2
234,50,3
236,51,2
238,51,2
253,65,15
264,74,11
267,74,3
269,73,2
271,74,2
273,71,2
276,73,3
277,73,1
281,76,4
289,83,8
292,83,3
295,85,3
298,86,3
300,84,2
302,84,2
303,82,1
304,81,1
306,81,2
308,75,2
311,76,3
314,78,3
316,77,2
317,76,1
319,76,2
321,77,2
322,76,1
323,76,1
325,76,2
328,77,3
329,77,1
331,78,2
332,77,1
333,76,1
335,76,2
338,78,3
340,78,2
341,77,1
343,77,2
344,76,1
346,77,2
347,74,1
349,75,2
350,71,1
352,72,2
353,72,1
355,70,2
358,72,3
359,72,1
361,73,2
364,74,3
367,74,3
376,80,9
380,83,4
383,65,3
389,65,6
425,99,36
428,93,3
438,100,10
441,76,3
460,90,19
476,96,16
480,98,4
481,97,1
483,98,2
485,98,2
487,98,2
489,99,2
492,100,3
494,100,2
547,151,53
551,154,4
554,155,3
556,156,2
559,158,3
563,160,4
564,158,1
566,159,2
570,162,4
572,163,2
574,164,2
577,165,3
579,164,2
581,165,2
584,166,3
586,166,2
589,167,3
591,168,2
595,170,4
598,169,3
601,171,3
604,173,3
606,174,2
608,174,2
612,177,4
616,180,4
620,183,4
623,184,3
626,185,3
629,185,3
633,188,4
636,190,3
639,192,3
642,193,3
646,196,4
650,198,4
653,199,3
656,201,3
661,204,5
665,206,4
667,207,2
669,207,2
672,208,3
674,207,2
676,208,2
679,209,3
681,210,2
684,211,3
686,212,2
690,215,4
693,217,3
696,217,3
700,216,4
704,218,4
706,218,2
709,219,3
711,218,2
714,219,3
717,221,3
720,222,3
722,222,2
726,224,4
729,226,3
732,228,3
736,231,4
738,230,2
740,231,2
744,234,4
747,236,3
750,236,3
753,238,3
755,239,2
758,241,3
761,243,3
765,244,4
766,244,1
769,246,3
771,247,2
774,249,3
780,253,6
781,252,1
783,253,2
784,253,1
786,253,2
788,253,2
789,253,1
791,254,2
791,252,0
792,252,1
793,251,1
794,251,1
795,251,1
798,252,3
800,253,2
801,252,1
802,251,1
804,251,2
805,251,1
807,250,2
810,252,3
812,251,2
813,249,1
814,248,1
815,247,1
818,249,3
820,249,2
821,248,1
823,248,2
825,249,2
826,248,1
827,248,1
828,246,1
830,247,2
831,246,1
831,244,0
832,243,1
832,241,0
833,241,1
833,240,0
834,240,1
834,238,0
836,239,2
836,237,0
836,236,0
837,235,1
838,235,1
838,233,0
839,232,1
840,231,1
840,230,0
841,229,1
841,228,0
842,228,1
843,228,1
843,227,0
844,227,1
844,226,0
845,226,1
846,225,1
846,223,0
847,223,1
847,222,0
848,222,1
849,221,1
849,220,0
850,220,1
850,219,0
851,219,1
851,218,0
852,217,1
853,216,1
854,216,1
855,216,1
855,214,0
856,214,1
857,214,1
858,214,1
859,214,1
859,213,0
861,214,2
862,214,1
863,214,1
864,214,1
864,212,0
865,211,1
866,211,1
867,210,1
867,209,0
868,209,1
869,209,1
870,209,1
871,209,1
872,208,1
873,207,1
874,206,1
875,205,1
888,216,13
889,215,1
889,213,0
890,212,1
893,213,3
894,213,1
895,212,1
896,211,1
897,210,1
898,210,1
898,209,0
899,209,1
900,208,1
901,208,1
902,207,1
903,206,1
904,206,1
