time (ms),latency (ms),consume (ms)
0,14,0
7,12,7
12,16,5
17,20,5
19,21,2
20,21,1
21,18,1
21,18,0
22,18,1
23,18,1
24,18,1
25,18,1
26,17,1
29,20,3
30,20,1
30,20,0
32,21,2
33,21,1
33,20,0
34,19,1
34,19,0
35,19,1
35,19,0
37,20,2
38,20,1
39,0,1
41,1,2
42,1,1
43,1,1
45,1,2
47,1,2
49,1,2
50,1,1
51,1,1
53,1,2
53,0,0
55,1,2
56,1,1
57,1,1
59,1,2
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
66,2,2
68,0,2
71,2,3
72,0,1
74,1,2
75,1,1
76,1,1
77,1,1
77,0,0
78,0,1
79,0,1
82,1,3
83,1,1
84,0,1
86,2,2
86,0,0
88,1,2
89,0,1
93,0,4
94,0,1
95,1,1
96,1,1
97,1,1
98,1,1
98,0,0
99,0,1
100,0,1
102,1,2
103,1,1
104,1,1
104,0,0
105,0,1
106,0,1
109,0,3
111,1,2
112,1,1
113,1,1
115,1,2
117,2,2
118,0,1
119,0,1
120,0,1
121,1,1
122,1,1
123,1,1
125,0,2
126,0,1
129,1,3
130,1,1
131,1,1
133,1,2
134,1,1
134,0,0
135,0,1
136,0,1
137,1,1
138,1,1
139,0,1
140,0,1
141,1,1
142,1,1
142,0,0
145,0,3
146,0,1
147,1,1
148,1,1
148,0,0
150,1,2
151,1,1
152,1,1
153,1,1
154,1,1
157,0,3
158,0,1
159,1,1
161,0,2
162,0,1
163,1,1
164,1,1
165,1,1
165,0,0
166,0,1
167,0,1
168,0,1
169,0,1
173,0,4
174,0,1
177,0,3
178,0,1
179,1,1
180,1,1
180,0,0
181,0,1
182,0,1
183,1,1
184,1,1
184,0,0
185,0,1
186,1,1
187,1,1
188,1,1
188,0,0
189,0,1
190,1,1
192,1,2
193,1,1
194,1,1
194,0,0
195,0,1
196,0,1
197,0,1
198,1,1
200,1,2
200,0,0
201,0,1
202,0,1
203,1,1
204,1,1
204,0,0
209,0,5
210,0,1
